,id,content,disposition,neg_words,neu_words,pos_words
6098,6099,watching bruce all mighty at home,1.0,0.0,0.8333333333333334,0.16666666666666666
6099,6100,hey twitter  hows it going? let us know how your day is going,0.0,0.0,1.0,0.0
6100,6101,*sigh* Off 2 bed 2 try 2 get these crummy 2 hrs of sleep b4 my horrid 12 hour day..smh. Niterzzz evry1. Don't let the twitterbugz bite..,-1.0,0.07142857142857142,0.9285714285714286,0.0
6101,6102,"it's amazing, makes my heart sing",1.0,0.0,0.875,0.125
6102,6103,@Jeremyscott002 Above Garden of the Gods in C Springs. My parents work for the Division of Wildlife so we get to go on private land,1.0,0.0,0.9615384615384616,0.038461538461538464
6103,6104,@rhettmatic happy birthday,1.0,0.0,0.75,0.25
6104,6105,"@alyandajfanatic YAY!! that's so cool  aww that woulda been sweet, no worries though! I'm just glad you had fun!!",1.0,0.03571428571428571,0.7857142857142857,0.17857142857142858
6105,6106,@amnitaleandra Ow. Okay.  It's good you're better now.,1.0,0.0,0.8333333333333334,0.16666666666666666
6106,6107,Is relaxing in bed for a while before I go to sleep. It was nice to get out of my house for a while tonight,1.0,0.0,0.96,0.04
6107,6108,had a nice time with juno  http://plurk.com/p/sv71z,1.0,0.0,0.8888888888888888,0.1111111111111111
6108,6109,im such a sucker for great cottys,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285
6109,6110,Happy Mother's Day to yall (and me too!!!) My damn son takin my coolness for a weakness... But it's all good. Keepin it all positive,0.0,0.06060606060606061,0.8787878787878788,0.06060606060606061
6110,6111,Hearing a surprising news about my bestfriend...where are you sis ? You have to tell me the whole story,0.0,0.0,1.0,0.0
6111,6112,"Out and about in Deal, Kent. More sunshine required me thinks  http://yfrog.com/0egwanj",0.0,0.0,1.0,0.0
6112,6113,"Well twitts I was waiting on a response from @DawnRichard, but she's out partying and having a good time,so maybe some other day!",1.0,0.0,0.9310344827586207,0.06896551724137931
6113,6114,Off to enjoy a Hanami picnic at the cherry tree park. Hope the weather stays nice.,1.0,0.0,0.8823529411764706,0.11764705882352941
6114,6115,@heatherbond I'd love to!!,1.0,0.0,0.875,0.125
6115,6116,"@tyleigh Thanks! Hope you find a job soon!...OH, almost forgot: I landed a role in an indie flick!  My first audition ever lol.",0.0,0.0,1.0,0.0
6116,6117,"@malibudude Hey Dude, how ya going?",0.0,0.0,1.0,0.0
6117,6118,"fun night tonight, and my house looks so purrrty. Until tomorrow when the kids come home",1.0,0.0,0.9411764705882353,0.058823529411764705
6118,6119,@BB517  not even a little bit biKnightual  (ha ha... tweedeck doesn't see the spelling problem with BK....ha!) but love it anyway.,0.0,0.03333333333333333,0.9333333333333333,0.03333333333333333
6119,6120,Good morning to another too late sleeper @DesignsbyValeri.  One of my excellent designers is Valerie (see @BooneWallbeds) picture,1.0,0.0,0.9090909090909091,0.09090909090909091
6120,6121,@djunity thanks!,0.0,0.0,1.0,0.0
6121,6122,"If there is one thing the Internet has taught me, is that if I get enough people to listen to me I get to be on The colbert report.  #USA",1.0,0.0,0.96875,0.03125
6122,6123,@paulbay1028  Mornin'.,0.0,0.0,1.0,0.0
6123,6124,@trent_reznor Trent don't get mad at me but I keep thinking you're pretending to be engaged for some reason,-1.0,0.045454545454545456,0.9545454545454546,0.0
6124,6125,a night alone with my piano...and a pro tools session... ill take that ANYTIME.,0.0,0.0,1.0,0.0
6125,6126,"@SabrinaDee paint it, like what u did with ur hair",1.0,0.0,0.9166666666666666,0.08333333333333333
6126,6127,@janeybelle15 morning sounds like hard work,1.0,0.14285714285714285,0.5714285714285714,0.2857142857142857
6127,6128,is going to watch the two davids. yey,0.0,0.0,1.0,0.0
6128,6129,@johndb10 LOLOL.. i think it's funny that about 190 people think you're lieing about being &quot;the REAL john barrowman&quot;,-1.0,0.03571428571428571,0.9642857142857143,0.0
6129,6130,Photovia secondstar05) i dreamt i was doing spells from harry potter yesterday night lol  i loved it. http://tumblr.com/xyt1qynya,1.0,0.0,0.9523809523809523,0.047619047619047616
6130,6131,Today is another good day for some less extreme experiences... Anyone a fan of #24? I'm watching season 4 now,1.0,0.0,0.9583333333333334,0.041666666666666664
6131,6132,@aminorjourney - We owe you a LOT.,0.0,0.0,1.0,0.0
6132,6133,@vimoh that was funny n almost right,0.0,0.125,0.75,0.125
6133,6134,sweet nk dreams love you all,1.0,0.0,0.6666666666666666,0.3333333333333333
6134,6135,@ lovelytrinkets I like the way you worded that about Rocky Road,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333
6135,6136,"@amedawg18 Haha, that's great. Yeah, Zachary Quinto as Spock is really awesome indeed!!!",1.0,0.0,0.95,0.05
6136,6137,Romantic evening in with papa murphys and &quot;battle BC&quot; from the history channel,1.0,0.0,0.9473684210526315,0.05263157894736842
6137,6138,FINALLY GOT THE BIKE I WANTED!,0.0,0.0,1.0,0.0
6138,6139,YAY! My temperature went down!  I can have dinner with the family tonight.,1.0,0.0,0.9375,0.0625
6139,6140,Lying in bed with my most favorit girl in the world. happy mommys day to me.,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
6140,6141,"@trippingtracy if there's a pow wow in the chicago area, definitely check it out, they're so fun! Happy Mother's Day",1.0,0.0,0.8888888888888888,0.1111111111111111
6141,6142,@thylady yay! welcome to the etsy-seller world,1.0,0.0,0.7777777777777778,0.2222222222222222
6142,6143,"@HockeyTShirt Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.",1.0,0.0,0.9629629629629629,0.037037037037037035
6143,6144,@AniaRysz oh cool i can't wait!! yours are awesome!!!,1.0,0.0,0.875,0.125
6144,6145,Good Morning  Plan for the day: Church followed by F1 &amp; lunch at mum &amp; dads. Then DM discussions of Star Trek!,1.0,0.0,0.9642857142857143,0.03571428571428571
6145,6146,Send me your Blog's RSS feeds I have a site that will republish and send traffic to your site...,0.0,0.0,1.0,0.0
6146,6147,"@joooo No, but Geek Minds Think Alike.",0.0,0.0,1.0,0.0
6147,6148,"No burgers to be found. New (old) camera to play with though, so that's excellent.",1.0,0.0,0.95,0.05
6148,6149,love new shoes  thanks wine lo,1.0,0.0,0.8333333333333334,0.16666666666666666
6149,6150,watching the movie 1984 for my book report  im lazy to read,-1.0,0.08333333333333333,0.9166666666666666,0.0
6150,6151,@iamoph Happy mothers day sharon,1.0,0.0,0.8333333333333334,0.16666666666666666
6151,6152,"@anna_007 Don't worry, they'll get bored of it! Just hang in there and don't give in!",-1.0,0.13043478260869565,0.8695652173913043,0.0
6152,6153,@sunmee hope the studyin went well,1.0,0.0,0.8571428571428571,0.14285714285714285
6153,6154,"Is finally home, fed and ready to go to bed and its only 2:45am.  That's gotta be a record",1.0,0.0,0.9545454545454546,0.045454545454545456
6154,6155,"@AudritaApplebum I'm 3 days late, but happy birthday  Hahahaha",1.0,0.0,0.9166666666666666,0.08333333333333333
6155,6156,Happy Mother's Day all of the mom's around the world!  I love mine more than anything in the world and can't wait to celebrate! WOO!,1.0,0.0,0.8709677419354839,0.12903225806451613
6156,6157,Hopes to find more mates that are on this thing,0.0,0.0,1.0,0.0
6157,6158,second song is coming along nicley,0.0,0.0,1.0,0.0
6158,6159,@lexxie_couper  I've heard that. 2 of my sons have seen it and one wants to see it again. I can't wait to get there,0.0,0.0,1.0,0.0
6159,6160,@krystynchong Love to see that!,1.0,0.0,0.8571428571428571,0.14285714285714285
6160,6161,@shaki_sm I'll have a look. Do you live in the centre of Glasgow? I was born on Bellshill &amp; grew up in Bothwell. I miss Tunnocks pies,-1.0,0.03125,0.96875,0.0
6161,6162,@scottiejen knackered! been awake since 5 as couldn't sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,1.0,0.0,0.9259259259259259,0.07407407407407407
6162,6163,In bed after a good last saturday in ec. I'm gonna miss this place but can't wait til summer,0.0,0.045454545454545456,0.9090909090909091,0.045454545454545456
6163,6164,Is @ the pantry,0.0,0.0,1.0,0.0
6164,6165,stilll awakee :] and its 3am,0.0,0.0,1.0,0.0
6165,6166,Oh thank god!  so sad that I'm this happy.,1.0,0.08333333333333333,0.75,0.16666666666666666
6166,6167,@RetroRewind hey dave im just up in the UK and first thing i done was put RR on  could u play ill be there new kids on the block thanks,0.0,0.0,1.0,0.0
6167,6168,Seriously though. Amazing night.,1.0,0.0,0.8,0.2
6168,6169,going to bed. good night everyone! i love you all (or should i say good morning?)  sweet dreams,1.0,0.0,0.8181818181818182,0.18181818181818182
6169,6170,@dcal44 Been meaning to email you for months. Your pre-reunion party must be coming up soon. Really wish I could be there. &gt;140 char soon,0.0,0.0,1.0,0.0
6170,6171,"@Skiingfreak77 and by the way it's short stack, not sway sway  sway sway baby is a song of theirs",0.0,0.0,1.0,0.0
6171,6172,@yeawatev Lame remarks like &quot;I wonder if they like blondes in NZ&quot;.  Umm...only if you have to ask.,1.0,0.034482758620689655,0.8620689655172413,0.10344827586206896
6172,6173,"@Scared_soul No idea!  Probably. Actually, yeah, I know there's at least one Zelenka. I looked for him XD",0.0,0.0,1.0,0.0
6173,6174,@AmyQcoocachoo THANK YYYYYYYYYOOOOOOOOOOUUUUU!,1.0,0.0,0.8,0.2
6174,6175,@TaoGem I hope you didn't take that quote personally!! I've been throwing them out here and there all day-guess I shoulda waited a bit,0.0,0.0,1.0,0.0
6175,6176,"@cookiedorksx3 Me too,but i'm goitn to go to shower!And cleanin' up my room and later eat somethin'",0.0,0.0,1.0,0.0
6176,6177,forcing myself to watch the movie 1984 for my book report  im lazy to read,-1.0,0.06666666666666667,0.9333333333333333,0.0
6177,6178,@marktesch isn't that a local dish? borrow,0.0,0.0,1.0,0.0
6178,6179,@celia_brads i've finished  lol,0.0,0.0,1.0,0.0
6179,6180,@JMIKE3 U no that little prob with ur twitter that happen @ that old pep resteraunt! mayb this will help u fix it,1.0,0.0,0.96,0.04
6180,6181,happy 4 all of U who R celebrating mothers day w/ yr moms  i lost MY mom 2 cancer sevrl years ago...,-1.0,0.08695652173913043,0.8695652173913043,0.043478260869565216
6181,6182,@penitch awwww..... thought it'd be a &quot;yummy&quot; experience.  Will try it next time. Kapag magkakasama ulet tayo nila Mapet ;-),0.0,0.0,1.0,0.0
6182,6183,"uploading photos. ughhhh, i have to go to school early tomorrow. fml. but woo excursion. i win",1.0,0.0,0.8888888888888888,0.1111111111111111
6183,6184,"@SteamyDarcy Apple's ads aside, I'd rather have recommendations from real people who have real experience with the iPhone apps I seek.",1.0,0.0,0.9615384615384616,0.038461538461538464
6184,6185,HAPPY MOTHER DAY JANEY! EVEN THOUGH IDK IF YOUR A MOMMY!,1.0,0.0,0.9230769230769231,0.07692307692307693
6185,6186,@bloggerdad I'll use that for my next defense.,0.0,0.0,1.0,0.0
6186,6187,I'm calling your room-mate!!!,0.0,0.0,1.0,0.0
6187,6188,@tommcfly AHHHHHHH!!!!! its my 16th birthday  And i cant belive i found out im seeing yous tonight  Best present everr!!! &lt;333333333,1.0,0.0,0.9696969696969697,0.030303030303030304
6188,6189,"o, and happy mothers day",1.0,0.0,0.8333333333333334,0.16666666666666666
6189,6190,"I quite enjoy this Lady Gaga person. She's of Italian heritage, apparently.  ? http://blip.fm/~5z3co",1.0,0.0,0.9444444444444444,0.05555555555555555
6190,6191,@XKirstyxo Really? A good distraction now. I'll check it right. now.,0.0,0.06666666666666667,0.8666666666666667,0.06666666666666667
6191,6192,@Bassisland that is really brilliant!,1.0,0.0,0.8571428571428571,0.14285714285714285
6192,6193,waiting to be picked up. We're off to aston this morning,0.0,0.0,1.0,0.0
6193,6194,Morning everybody,0.0,0.0,1.0,0.0
6194,6195,@SOLAMAYA Went to your site! Would love to help &amp; work with you! I will do whatever I can to help support your cause! Awesome!!!!,1.0,0.0,0.8857142857142857,0.11428571428571428
6195,6196,"No phone call yett... Hrmm. Maybe a call from my end is in order?  I'll wait a bit longer, Prom nights are often 'spuratic' moments.",0.0,0.0,1.0,0.0
6196,6197,"It's my wall, and I like saying I banned Zac Efron  lol sonny",1.0,0.0,0.9333333333333333,0.06666666666666667
6197,6198,"@ALLyannaaa oh thas cool  you know, I only kinda knew bouts you cuz of Ericson haha when you guys were together x)",1.0,0.0,0.96,0.04
6198,6199,is watching 1000 places to see before you die,-1.0,0.1111111111111111,0.8888888888888888,0.0
6199,6200,"@love_the_game GIRL!  Work it! Hope you had the Slammer, and had fun with the Moldovan! I want to hear details!!!",1.0,0.0,0.9285714285714286,0.07142857142857142
6200,6201,Happy Mothers Day to all the wonderful MOMS out there. MOMS are what makes the world stay balanced. Have a great Mothers Day,1.0,0.0,0.8695652173913043,0.13043478260869565
6201,6202,I Love You MOM....alwayyyyyyyssssssss,1.0,0.0,0.8333333333333334,0.16666666666666666
6202,6203,"@mobiusrecords yeah, ok, that'll probably happen too.",0.0,0.0,1.0,0.0
6203,6204,@Sexyjoy386 What are u going to do today my girl?,0.0,0.0,1.0,0.0
6204,6205,@thaidn exactly  Prime Minister doesn't need take care this issue,-1.0,0.08333333333333333,0.9166666666666666,0.0
6205,6206,"@capricorn_one ok, I realise your up early because you've joined the cult of mac, nvm",0.0,0.0,1.0,0.0
6206,6207,@BrendaSimons do i wanna kno wat u mean by more than fine? Lol now i'm curious lol. I may have money by then  tis good too.,1.0,0.0,0.9354838709677419,0.06451612903225806
6207,6208,@shadowsinstone G'night!,0.0,0.0,1.0,0.0
6208,6209,@NickMLTM  oh man that sucks hardcore! haha good luck finishing up recording,1.0,0.07142857142857142,0.7857142857142857,0.14285714285714285
6209,6210,Feeling like crap today. Hopefully a nice relaxing swim will do the trick,0.0,0.15384615384615385,0.6923076923076923,0.15384615384615385
6210,6211,@juicystar007 Both of you,0.0,0.0,1.0,0.0
6211,6212,@anieszkaa haha i did a ltiitle bit yesterday and ive been out all day  so i think ima chick an allnighter  hahaha NOT COOL,1.0,0.0,0.96,0.04
6212,6213,found @grahamcoxon's Spinning Top instead of outtamyleague mp3. pardon me sir. but i promise i'll buy a copy of the cd. i'm saving up,1.0,0.0,0.8928571428571429,0.10714285714285714
6213,6214,Morning tweeps  Looking forward to a relaxing Sunday. Happy Mother's Day to all the moms out there!!,1.0,0.0,0.95,0.05
6214,6215,just woke up...for  once I managed to sleep in!! going out for lunch later then back to essay,0.0,0.0,1.0,0.0
6215,6216,monday at the school  gosshhh what I've been waiting for,0.0,0.0,1.0,0.0
6216,6217,One more thing &quot;Shattered&quot; is an amazing song by O.A.R.,1.0,0.0,0.9411764705882353,0.058823529411764705
6217,6218,@2indya anytime,0.0,0.0,1.0,0.0
6218,6219,Done...now another gem of a day in Cape Town,1.0,0.0,0.9090909090909091,0.09090909090909091
6219,6220,and again http://twitpic.com/4wp8l,0.0,0.0,1.0,0.0
6220,6221,"@steveplunkett  Hey, I need a car too. I'll dm you my address.",0.0,0.0,1.0,0.0
6221,6222,@CKHerm Glad you got to walk.  Finish the damn thesis.,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333
6222,6223,paathra ....khandvi....kamanee    ...watte sunday mrng,0.0,0.0,1.0,0.0
6223,6224,"It's mother day, my mom is still there and better than a week ago, I am happy  Weird knowing it's the last one, tho.",1.0,0.03333333333333333,0.9,0.06666666666666667
6224,6225,@spanglegluppet thank you for the link! it explains a lot! and I'm glad you're feeling good! I've a friend coming tomorrow. will be fun!,1.0,0.0,0.875,0.125
6225,6226,"http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM",-1.0,0.07142857142857142,0.9285714285714286,0.0
6226,6227,"goodnight and good bye to all of you, hope you have the best of dreams",1.0,0.0,0.875,0.125
6227,6228,what you doing?,0.0,0.0,1.0,0.0
6228,6229,So its Superstar Sunday? @pradeepto is one superstar I know   #sunday,0.0,0.0,1.0,0.0
6229,6230,@demiswissfan love you 2  so how are you? xxxx,1.0,0.0,0.9090909090909091,0.09090909090909091
6230,6231,@drhorrible http://twitpic.com/4w8ja - damn Felicia is freakin cute,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091
6231,6232,fellow twitterers. if anyone one has a leather jacket for the size of a fat person (aka me) please let me borrow it.,-1.0,0.038461538461538464,0.9615384615384616,0.0
6232,6233,"Now comes the fun part  Because you can find only a few offers per country or you live outside US, your changes can be quite tiny.",1.0,0.0,0.9642857142857143,0.03571428571428571
6233,6234,"partied w/ @jboosf @_SML, elitecamp, rock steady crew + the ladies (wow), and of course crazy legs - holla! lmao - sober. totally sober",0.0,0.0625,0.875,0.0625
6234,6235,@saltyboots @teeenuhh happy mommy day Teens-thanks FFF,1.0,0.0,0.8888888888888888,0.1111111111111111
6235,6236,horseback riding,0.0,0.0,1.0,0.0
6236,6237,watched sex &amp; the city season 1 &amp; drank a little wine w/ my date...just ended w/ a goodnight kiss. i could get used 2 this  night night!,0.0,0.0,1.0,0.0
